gene,output-XETG00045__0059976__cre_24h__20250725__091031_0,output-XETG00045__0059976__cre_24h__20250725__091031_1,output-XETG00045__0059976__cre_24h__20250725__091031_2,output-XETG00045__0059976__cre_72h__20250725__091031_0,output-XETG00045__0059976__cre_72h__20250725__091031_1,output-XETG00045__0059976__cre_72h__20250725__091031_2,output-XETG00045__0059976__litt_24h__20250725__091031_0,output-XETG00045__0059976__litt_24h__20250725__091031_1,output-XETG00045__0059976__litt_24h__20250725__091031_2,output-XETG00045__0059976__litt_72h__20250725__091031_0,output-XETG00045__0059976__litt_72h__20250725__091031_1,output-XETG00045__0059976__litt_72h__20250725__091031_2,output-XETG00045__0059976__wt_24h__20250725__091031_0,output-XETG00045__0059976__wt_24h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_0,output-XETG00045__0059976__wt_72h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_2
Kmt2a,36.0,59.0,74.0,238.0,129.0,150.0,89.0,126.0,109.0,12.0,135.0,218.0,132.0,126.0,154.0,195.0,136.0
Kmt2b,69.0,84.0,87.0,401.0,172.0,208.0,128.0,228.0,163.0,14.0,151.0,324.0,190.0,215.0,204.0,315.0,256.0
Kmt2c,24.0,26.0,27.0,133.0,49.0,71.0,34.0,79.0,73.0,4.0,55.0,157.0,47.0,64.0,89.0,92.0,96.0
Kmt2d,68.0,97.0,92.0,467.0,189.0,233.0,153.0,264.0,231.0,21.0,183.0,429.0,229.0,237.0,223.0,361.0,290.0
Kmt2e,60.0,68.0,94.0,310.0,187.0,223.0,164.0,196.0,260.0,26.0,131.0,353.0,150.0,148.0,226.0,248.0,216.0
Kmt5b,65.0,60.0,74.0,264.0,151.0,167.0,113.0,176.0,160.0,20.0,134.0,315.0,181.0,141.0,201.0,252.0,217.0
Kmt5c,3.0,2.0,9.0,45.0,15.0,13.0,8.0,17.0,18.0,1.0,18.0,33.0,11.0,16.0,20.0,33.0,39.0
Kndc1,0.0,1.0,6.0,3.0,1.0,1.0,11.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0
Knl1,2.0,7.0,7.0,41.0,15.0,31.0,16.0,23.0,8.0,0.0,19.0,32.0,13.0,17.0,7.0,21.0,25.0
Knstrn,38.0,44.0,29.0,209.0,96.0,104.0,61.0,75.0,56.0,2.0,111.0,198.0,116.0,75.0,98.0,139.0,171.0
Kpna2,66.0,102.0,89.0,325.0,168.0,165.0,192.0,146.0,99.0,3.0,119.0,367.0,218.0,171.0,188.0,272.0,272.0
Kpnb1,301.0,314.0,295.0,1127.0,643.0,497.0,500.0,611.0,430.0,22.0,379.0,1302.0,839.0,640.0,706.0,1069.0,951.0
Kras,108.0,89.0,132.0,356.0,169.0,152.0,211.0,175.0,151.0,15.0,161.0,358.0,212.0,182.0,219.0,266.0,244.0
Kremen1,12.0,18.0,10.0,60.0,19.0,27.0,25.0,27.0,30.0,0.0,29.0,51.0,17.0,25.0,21.0,31.0,40.0
Kremen2,5.0,6.0,10.0,28.0,10.0,32.0,13.0,18.0,13.0,0.0,14.0,13.0,7.0,8.0,14.0,10.0,11.0
Krit1,6.0,10.0,14.0,39.0,23.0,25.0,23.0,25.0,19.0,1.0,25.0,41.0,14.0,19.0,20.0,48.0,23.0
Krt2,1.0,3.0,8.0,2.0,2.0,0.0,5.0,2.0,1.0,0.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0
Krt20,1.0,2.0,11.0,3.0,6.0,6.0,5.0,1.0,4.0,0.0,4.0,7.0,2.0,2.0,6.0,1.0,5.0
Krt28,2.0,1.0,3.0,667.0,0.0,714.0,10.0,650.0,6.0,0.0,974.0,8.0,1.0,2.0,6.0,5.0,7.0
Krt40,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Krt71,1.0,0.0,7.0,492.0,7.0,268.0,4.0,897.0,4.0,2.0,644.0,7.0,7.0,3.0,7.0,3.0,3.0
Krt76,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
Krt78,380.0,104.0,33.0,1083.0,467.0,538.0,62.0,43.0,973.0,0.0,168.0,986.0,146.0,144.0,1463.0,550.0,783.0
Krt79,33.0,113.0,22.0,446.0,58.0,261.0,96.0,172.0,95.0,0.0,104.0,218.0,238.0,66.0,129.0,79.0,88.0
Krt82,0.0,0.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Ksr2,2.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,5.0,3.0,3.0,3.0
Kyat1,0.0,2.0,2.0,16.0,7.0,1.0,1.0,13.0,3.0,0.0,0.0,9.0,2.0,10.0,10.0,5.0,6.0
L1cam,3.0,19.0,9.0,75.0,40.0,46.0,28.0,23.0,37.0,5.0,20.0,72.0,30.0,19.0,34.0,54.0,45.0
L3hypdh,0.0,0.0,3.0,15.0,4.0,5.0,2.0,4.0,2.0,0.0,4.0,8.0,0.0,6.0,11.0,9.0,8.0
L3mbtl2,35.0,35.0,26.0,150.0,66.0,64.0,44.0,56.0,48.0,3.0,41.0,131.0,78.0,74.0,78.0,128.0,88.0
Lacc1,1.0,3.0,10.0,25.0,8.0,11.0,16.0,7.0,14.0,1.0,16.0,15.0,8.0,9.0,31.0,16.0,10.0
Lag3,4.0,5.0,13.0,12.0,10.0,10.0,7.0,8.0,15.0,0.0,20.0,14.0,9.0,12.0,15.0,16.0,11.0
Lama1,0.0,2.0,0.0,6.0,5.0,7.0,1.0,4.0,22.0,0.0,1.0,8.0,4.0,4.0,5.0,3.0,5.0
Lama2,11.0,8.0,9.0,122.0,69.0,122.0,22.0,54.0,40.0,1.0,58.0,258.0,17.0,60.0,99.0,85.0,76.0
Lama3,253.0,367.0,351.0,1499.0,1888.0,314.0,839.0,594.0,473.0,191.0,86.0,2479.0,981.0,547.0,923.0,1839.0,946.0
Lama4,42.0,55.0,61.0,250.0,135.0,72.0,80.0,97.0,96.0,10.0,175.0,355.0,101.0,139.0,276.0,441.0,345.0
Lama5,28.0,44.0,22.0,232.0,115.0,137.0,46.0,153.0,83.0,5.0,154.0,291.0,74.0,86.0,127.0,138.0,118.0
Lamb1,66.0,35.0,52.0,430.0,192.0,166.0,95.0,174.0,60.0,9.0,308.0,440.0,120.0,111.0,326.0,435.0,394.0
Lamb2,42.0,37.0,57.0,248.0,170.0,137.0,73.0,127.0,145.0,7.0,155.0,645.0,100.0,219.0,297.0,345.0,230.0
Lamb3,56.0,158.0,136.0,576.0,769.0,110.0,409.0,231.0,240.0,94.0,29.0,1143.0,346.0,181.0,406.0,619.0,361.0
Lamc1,155.0,106.0,160.0,802.0,464.0,397.0,260.0,397.0,254.0,26.0,525.0,1251.0,232.0,388.0,814.0,1031.0,896.0
Lamp1,185.0,181.0,238.0,865.0,774.0,519.0,493.0,461.0,481.0,75.0,609.0,1344.0,424.0,398.0,1083.0,866.0,737.0
Lamp2,502.0,457.0,497.0,1071.0,1041.0,794.0,858.0,684.0,888.0,65.0,631.0,1903.0,1119.0,985.0,1435.0,1385.0,1177.0
Lamp3,0.0,0.0,9.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0
Lamp5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
Lamtor1,25.0,14.0,33.0,124.0,40.0,38.0,34.0,82.0,37.0,6.0,14.0,139.0,54.0,86.0,62.0,106.0,85.0
Lamtor2,35.0,44.0,36.0,225.0,130.0,130.0,77.0,129.0,95.0,9.0,80.0,314.0,103.0,122.0,157.0,182.0,173.0
Lamtor3,194.0,165.0,163.0,849.0,441.0,377.0,281.0,365.0,370.0,22.0,253.0,870.0,381.0,433.0,631.0,681.0,519.0
Lamtor4,80.0,90.0,77.0,501.0,230.0,251.0,147.0,214.0,187.0,13.0,126.0,565.0,213.0,246.0,323.0,383.0,286.0
Lamtor5,3.0,1.0,30.0,13.0,9.0,8.0,19.0,17.0,14.0,3.0,4.0,11.0,14.0,5.0,10.0,13.0,11.0
Lancl2,10.0,18.0,17.0,63.0,22.0,38.0,18.0,33.0,31.0,0.0,18.0,59.0,28.0,41.0,48.0,45.0,42.0
Laptm4b,7.0,5.0,17.0,77.0,26.0,35.0,21.0,34.0,43.0,3.0,10.0,59.0,33.0,34.0,34.0,58.0,51.0
Large1,25.0,15.0,18.0,57.0,34.0,20.0,18.0,36.0,24.0,0.0,44.0,86.0,34.0,43.0,57.0,52.0,73.0
Large2,27.0,81.0,17.0,243.0,101.0,180.0,42.0,102.0,110.0,0.0,142.0,187.0,142.0,139.0,82.0,108.0,105.0
Lasp1,22.0,13.0,37.0,131.0,54.0,35.0,63.0,71.0,53.0,15.0,52.0,124.0,34.0,51.0,64.0,116.0,78.0
Lat,9.0,13.0,11.0,34.0,15.0,14.0,17.0,12.0,35.0,1.0,10.0,36.0,15.0,15.0,24.0,21.0,22.0
Lats1,27.0,50.0,40.0,141.0,92.0,92.0,70.0,62.0,75.0,4.0,64.0,141.0,97.0,76.0,83.0,79.0,92.0
Lats2,12.0,9.0,23.0,74.0,37.0,33.0,37.0,42.0,30.0,1.0,34.0,85.0,28.0,32.0,47.0,59.0,58.0
Lbr,15.0,19.0,27.0,140.0,37.0,67.0,40.0,93.0,32.0,3.0,67.0,146.0,54.0,61.0,53.0,78.0,67.0
Lbx1,5.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,20.0,0.0,11.0,1.0,8.0,9.0
Lck,0.0,2.0,6.0,8.0,5.0,6.0,11.0,5.0,8.0,1.0,3.0,3.0,2.0,2.0,6.0,7.0,4.0
Lcp2,30.0,24.0,80.0,149.0,95.0,35.0,105.0,131.0,79.0,25.0,74.0,154.0,58.0,39.0,192.0,144.0,125.0
Ldah,38.0,59.0,36.0,153.0,125.0,131.0,74.0,64.0,132.0,3.0,71.0,171.0,98.0,99.0,177.0,168.0,140.0
Ldb1,28.0,44.0,48.0,413.0,128.0,225.0,96.0,212.0,138.0,17.0,141.0,320.0,108.0,130.0,166.0,219.0,193.0
Ldb2,6.0,6.0,2.0,19.0,15.0,12.0,15.0,9.0,9.0,1.0,23.0,72.0,12.0,15.0,24.0,21.0,31.0
Ldha,14.0,11.0,31.0,46.0,25.0,12.0,34.0,84.0,18.0,6.0,2.0,124.0,28.0,72.0,14.0,55.0,35.0
Ldhb,17.0,32.0,15.0,73.0,49.0,57.0,27.0,28.0,39.0,3.0,34.0,127.0,46.0,63.0,76.0,39.0,45.0
Ldlr,87.0,79.0,78.0,122.0,106.0,64.0,79.0,103.0,95.0,3.0,28.0,232.0,135.0,131.0,91.0,112.0,134.0
Ldlrad4,9.0,11.0,14.0,34.0,30.0,25.0,18.0,26.0,28.0,1.0,24.0,59.0,24.0,30.0,55.0,45.0,58.0
Lect2,0.0,2.0,7.0,2.0,6.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0
Lef1,0.0,1.0,1.0,14.0,1.0,12.0,8.0,10.0,2.0,0.0,10.0,2.0,1.0,2.0,0.0,4.0,4.0
Lefty1,1.0,3.0,6.0,5.0,0.0,1.0,4.0,1.0,3.0,2.0,0.0,5.0,4.0,2.0,2.0,1.0,4.0
Lefty2,3.0,1.0,2.0,4.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,1.0,4.0,4.0,7.0
Leo1,57.0,57.0,36.0,221.0,125.0,89.0,78.0,95.0,78.0,4.0,76.0,216.0,163.0,108.0,134.0,142.0,106.0
Lep,1.0,1.0,6.0,2.0,26.0,29.0,4.0,1.0,12.0,0.0,10.0,13.0,10.0,0.0,12.0,2.0,3.0
Lepr,9.0,19.0,8.0,45.0,45.0,116.0,21.0,47.0,40.0,0.0,70.0,93.0,17.0,21.0,49.0,25.0,18.0
Leprot,23.0,23.0,24.0,87.0,79.0,50.0,44.0,50.0,50.0,3.0,49.0,138.0,56.0,59.0,93.0,119.0,73.0
Letmd1,14.0,21.0,25.0,97.0,56.0,63.0,44.0,40.0,57.0,7.0,31.0,137.0,56.0,63.0,96.0,88.0,98.0
Lfng,8.0,5.0,14.0,78.0,47.0,40.0,29.0,64.0,43.0,2.0,49.0,68.0,26.0,38.0,67.0,54.0,37.0
Lgals9,129.0,84.0,204.0,665.0,353.0,179.0,335.0,488.0,337.0,48.0,257.0,952.0,258.0,286.0,602.0,728.0,444.0
Lgi3,1.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,4.0
Lgr4,10.0,26.0,7.0,107.0,22.0,82.0,13.0,49.0,39.0,1.0,59.0,53.0,32.0,46.0,23.0,44.0,30.0
Lgr5,8.0,26.0,11.0,176.0,53.0,115.0,22.0,95.0,39.0,0.0,102.0,114.0,37.0,54.0,24.0,36.0,19.0
Lgr6,5.0,25.0,7.0,126.0,27.0,70.0,28.0,62.0,71.0,1.0,20.0,119.0,45.0,56.0,41.0,71.0,42.0
Lhb,0.0,1.0,5.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Lhcgr,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Lhfpl5,1.0,2.0,5.0,1.0,2.0,0.0,9.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,5.0
Lhx1,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
Lhx2,0.0,5.0,6.0,51.0,11.0,42.0,10.0,28.0,11.0,0.0,23.0,14.0,6.0,10.0,5.0,7.0,13.0
Lhx3,2.0,1.0,8.0,6.0,6.0,3.0,4.0,2.0,4.0,0.0,6.0,4.0,1.0,2.0,8.0,4.0,7.0
Lhx4,1.0,0.0,8.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0
Lhx5,4.0,1.0,5.0,1.0,3.0,5.0,9.0,3.0,3.0,0.0,2.0,5.0,3.0,2.0,4.0,5.0,3.0
Lhx6,1.0,1.0,7.0,12.0,11.0,3.0,4.0,4.0,5.0,3.0,10.0,28.0,2.0,1.0,8.0,17.0,13.0
Lhx8,2.0,1.0,5.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0,2.0,9.0,3.0,0.0,11.0,3.0,4.0
Lhx9,0.0,0.0,10.0,1.0,2.0,0.0,15.0,1.0,1.0,0.0,4.0,5.0,3.0,0.0,1.0,3.0,1.0
Lif,56.0,28.0,420.0,54.0,34.0,30.0,506.0,78.0,64.0,17.0,23.0,39.0,46.0,17.0,62.0,124.0,41.0
Lifr,10.0,16.0,24.0,89.0,63.0,54.0,42.0,33.0,71.0,3.0,37.0,131.0,29.0,46.0,56.0,78.0,57.0
Lig4,5.0,11.0,12.0,33.0,22.0,17.0,11.0,19.0,17.0,1.0,17.0,40.0,24.0,14.0,19.0,23.0,31.0
Lilra5,1.0,0.0,6.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Lima1,269.0,364.0,271.0,1151.0,892.0,460.0,537.0,595.0,494.0,29.0,485.0,1525.0,916.0,665.0,1015.0,1196.0,911.0
Limd1,34.0,39.0,46.0,241.0,84.0,132.0,67.0,113.0,135.0,15.0,86.0,242.0,83.0,129.0,160.0,167.0,157.0
Limk1,7.0,11.0,15.0,29.0,28.0,11.0,12.0,14.0,22.0,3.0,8.0,40.0,12.0,19.0,24.0,32.0,23.0
Limk2,98.0,219.0,114.0,797.0,501.0,476.0,237.0,338.0,369.0,6.0,225.0,773.0,470.0,301.0,441.0,489.0,427.0
Lin28a,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Lin28b,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Lin7c,42.0,39.0,31.0,108.0,75.0,71.0,66.0,73.0,76.0,5.0,40.0,149.0,97.0,89.0,72.0,106.0,111.0
Lingo1,7.0,10.0,2.0,12.0,16.0,9.0,8.0,5.0,5.0,0.0,14.0,24.0,16.0,7.0,17.0,11.0,14.0
Lipe,21.0,9.0,27.0,70.0,156.0,96.0,30.0,44.0,71.0,0.0,59.0,155.0,30.0,39.0,114.0,72.0,49.0
Lipg,149.0,150.0,164.0,73.0,111.0,57.0,230.0,128.0,211.0,9.0,56.0,229.0,354.0,172.0,232.0,117.0,77.0
Lipm,79.0,49.0,25.0,263.0,260.0,300.0,104.0,83.0,236.0,0.0,76.0,316.0,144.0,100.0,379.0,245.0,200.0
Litaf,65.0,34.0,84.0,128.0,87.0,74.0,117.0,160.0,105.0,17.0,49.0,196.0,142.0,120.0,127.0,182.0,154.0
Llgl2,6.0,6.0,18.0,45.0,20.0,24.0,26.0,18.0,27.0,1.0,7.0,47.0,32.0,19.0,38.0,23.0,27.0
Lmna,1240.0,1544.0,1585.0,7054.0,2887.0,2552.0,2925.0,2755.0,2742.0,128.0,1788.0,7367.0,4483.0,3446.0,4014.0,5394.0,4382.0
Lmnb1,111.0,88.0,151.0,749.0,260.0,370.0,233.0,354.0,213.0,9.0,386.0,483.0,283.0,211.0,380.0,493.0,368.0
Lmnb2,5.0,5.0,8.0,37.0,18.0,14.0,8.0,18.0,18.0,0.0,10.0,39.0,16.0,26.0,24.0,31.0,33.0
Lmo2,11.0,4.0,15.0,23.0,25.0,17.0,9.0,33.0,10.0,6.0,12.0,63.0,2.0,20.0,39.0,30.0,26.0
Lmo4,32.0,53.0,45.0,323.0,93.0,282.0,83.0,215.0,144.0,6.0,206.0,206.0,106.0,109.0,106.0,136.0,149.0
Lmx1a,4.0,2.0,5.0,5.0,0.0,8.0,5.0,2.0,4.0,0.0,3.0,6.0,2.0,1.0,7.0,8.0,4.0
Lmx1b,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0
Lnpk,17.0,18.0,32.0,56.0,48.0,23.0,32.0,46.0,36.0,3.0,21.0,134.0,31.0,62.0,38.0,96.0,56.0
Lox,6.0,5.0,31.0,114.0,36.0,15.0,23.0,56.0,21.0,0.0,34.0,101.0,19.0,43.0,75.0,239.0,178.0
Loxl1,6.0,15.0,13.0,37.0,23.0,19.0,14.0,19.0,22.0,2.0,26.0,54.0,24.0,50.0,43.0,80.0,53.0
Lpar1,11.0,7.0,12.0,28.0,15.0,5.0,13.0,17.0,24.0,5.0,9.0,41.0,14.0,39.0,13.0,59.0,22.0
Lpar2,2.0,3.0,10.0,15.0,9.0,18.0,14.0,13.0,13.0,0.0,3.0,8.0,10.0,4.0,4.0,5.0,9.0
Lpar5,3.0,3.0,3.0,9.0,11.0,5.0,12.0,9.0,13.0,1.0,2.0,14.0,5.0,8.0,13.0,9.0,8.0
Lpar6,30.0,33.0,45.0,187.0,104.0,120.0,66.0,116.0,68.0,10.0,138.0,197.0,76.0,73.0,144.0,126.0,140.0
Lpin1,11.0,7.0,8.0,15.0,27.0,31.0,9.0,44.0,11.0,0.0,8.0,85.0,25.0,107.0,27.0,26.0,32.0
Lpin2,19.0,10.0,17.0,67.0,43.0,19.0,20.0,35.0,27.0,3.0,27.0,68.0,22.0,28.0,53.0,52.0,50.0
Lpin3,14.0,7.0,9.0,54.0,31.0,29.0,24.0,21.0,29.0,1.0,17.0,63.0,23.0,14.0,45.0,57.0,39.0
Lpl,119.0,57.0,76.0,774.0,1186.0,709.0,144.0,151.0,286.0,8.0,510.0,1249.0,166.0,243.0,1191.0,602.0,399.0
Lpp,74.0,84.0,84.0,447.0,224.0,159.0,153.0,279.0,159.0,10.0,151.0,546.0,226.0,210.0,286.0,420.0,321.0
Lratd2,29.0,39.0,39.0,103.0,49.0,50.0,60.0,62.0,61.0,7.0,41.0,146.0,79.0,82.0,68.0,83.0,73.0
Lrig1,34.0,29.0,33.0,474.0,94.0,225.0,48.0,155.0,96.0,2.0,131.0,273.0,78.0,123.0,98.0,141.0,106.0
Lrp1,321.0,395.0,600.0,1572.0,962.0,519.0,1113.0,995.0,795.0,117.0,833.0,1970.0,788.0,1026.0,1398.0,2011.0,1475.0
Lrp12,9.0,11.0,18.0,66.0,32.0,30.0,19.0,33.0,22.0,3.0,26.0,58.0,28.0,23.0,54.0,51.0,33.0
Lrp2,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0
Lrp5,43.0,39.0,27.0,198.0,129.0,104.0,62.0,99.0,81.0,9.0,92.0,214.0,106.0,81.0,108.0,114.0,101.0
Lrp6,38.0,39.0,30.0,203.0,126.0,127.0,58.0,91.0,69.0,3.0,130.0,244.0,94.0,100.0,148.0,160.0,147.0
Lrp8,12.0,17.0,17.0,67.0,21.0,14.0,35.0,37.0,23.0,1.0,16.0,44.0,30.0,16.0,13.0,36.0,38.0
Lrpprc,35.0,34.0,37.0,154.0,71.0,58.0,55.0,98.0,67.0,3.0,57.0,164.0,68.0,89.0,80.0,84.0,93.0
Lrrc15,1.0,4.0,9.0,75.0,10.0,42.0,4.0,14.0,2.0,0.0,55.0,24.0,4.0,0.0,55.0,64.0,62.0
Lrrc52,1.0,2.0,4.0,1.0,1.0,1.0,10.0,2.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,1.0
Lrrc6,1.0,0.0,4.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Lrrk1,8.0,16.0,25.0,121.0,65.0,37.0,38.0,31.0,52.0,3.0,45.0,107.0,34.0,44.0,55.0,75.0,71.0
Lrrk2,32.0,19.0,44.0,98.0,43.0,40.0,48.0,69.0,61.0,10.0,68.0,93.0,58.0,49.0,58.0,108.0,103.0
Lrrtm1,1.0,1.0,5.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Lrrtm3,1.0,2.0,7.0,3.0,0.0,3.0,5.0,2.0,2.0,1.0,6.0,3.0,1.0,0.0,3.0,1.0,2.0
Lsm14a,251.0,183.0,232.0,761.0,476.0,450.0,345.0,392.0,397.0,36.0,457.0,827.0,482.0,357.0,657.0,631.0,502.0
Lsr,217.0,229.0,195.0,493.0,438.0,392.0,328.0,323.0,500.0,21.0,308.0,502.0,572.0,283.0,482.0,350.0,313.0
Lss,115.0,160.0,71.0,331.0,177.0,279.0,116.0,119.0,259.0,2.0,102.0,312.0,254.0,244.0,261.0,252.0,281.0
Lta,0.0,0.0,4.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0
Lta4h,114.0,107.0,101.0,441.0,288.0,221.0,207.0,168.0,181.0,18.0,209.0,489.0,254.0,226.0,389.0,372.0,363.0
Ltb4r1,26.0,31.0,42.0,46.0,33.0,18.0,81.0,60.0,40.0,6.0,6.0,84.0,70.0,49.0,23.0,52.0,26.0
Ltbp1,73.0,187.0,71.0,382.0,210.0,222.0,223.0,198.0,218.0,7.0,111.0,546.0,322.0,294.0,306.0,255.0,231.0
Ltbr,33.0,29.0,25.0,88.0,49.0,51.0,56.0,63.0,53.0,3.0,36.0,128.0,87.0,84.0,79.0,108.0,96.0
Luc7l3,116.0,101.0,120.0,621.0,279.0,360.0,195.0,309.0,298.0,22.0,245.0,580.0,293.0,338.0,317.0,436.0,403.0
Lum,46.0,160.0,80.0,607.0,473.0,417.0,209.0,291.0,289.0,4.0,319.0,1188.0,163.0,442.0,686.0,761.0,693.0
Lurap1,3.0,0.0,7.0,4.0,0.0,5.0,14.0,7.0,2.0,2.0,4.0,7.0,3.0,5.0,1.0,4.0,4.0
Lvrn,18.0,75.0,57.0,164.0,115.0,55.0,88.0,101.0,130.0,1.0,160.0,321.0,214.0,140.0,120.0,140.0,121.0
Ly6g5b,2.0,6.0,15.0,5.0,3.0,8.0,4.0,3.0,3.0,0.0,6.0,7.0,6.0,2.0,7.0,2.0,5.0
Ly6g6d,1.0,0.0,6.0,2.0,1.0,10.0,3.0,18.0,0.0,0.0,27.0,2.0,1.0,1.0,1.0,0.0,0.0
Ly6g6e,8.0,6.0,9.0,29.0,20.0,28.0,17.0,11.0,31.0,1.0,10.0,40.0,20.0,20.0,37.0,30.0,33.0
Ly6h,3.0,1.0,8.0,4.0,7.0,5.0,7.0,4.0,4.0,0.0,12.0,7.0,10.0,3.0,9.0,2.0,3.0
Ly6i,0.0,3.0,6.0,5.0,1.0,1.0,4.0,9.0,2.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,1.0
Ly6k,14.0,24.0,12.0,17.0,50.0,24.0,39.0,11.0,28.0,1.0,36.0,67.0,55.0,19.0,54.0,10.0,27.0
Ly6m,18.0,19.0,33.0,28.0,54.0,23.0,50.0,9.0,45.0,1.0,8.0,84.0,58.0,20.0,91.0,31.0,33.0
Ly75,13.0,8.0,18.0,39.0,19.0,25.0,27.0,24.0,28.0,0.0,25.0,19.0,23.0,15.0,40.0,35.0,32.0
Ly86,14.0,6.0,15.0,42.0,46.0,18.0,16.0,44.0,17.0,3.0,36.0,88.0,29.0,33.0,128.0,62.0,38.0
Ly96,26.0,26.0,45.0,101.0,78.0,66.0,73.0,45.0,69.0,12.0,56.0,166.0,58.0,35.0,123.0,84.0,82.0
Lyar,13.0,15.0,20.0,94.0,18.0,23.0,29.0,55.0,30.0,0.0,11.0,92.0,46.0,67.0,37.0,58.0,64.0
Lyg1,3.0,1.0,9.0,0.0,2.0,3.0,8.0,4.0,2.0,0.0,0.0,3.0,5.0,2.0,2.0,2.0,0.0
Lyn,38.0,5.0,88.0,101.0,59.0,18.0,105.0,111.0,85.0,7.0,60.0,104.0,64.0,55.0,122.0,145.0,92.0
Lypd1,2.0,1.0,6.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,6.0,5.0
Lypd6,0.0,1.0,6.0,6.0,7.0,2.0,3.0,0.0,2.0,1.0,3.0,5.0,5.0,3.0,1.0,1.0,3.0
Lypd6b,14.0,18.0,22.0,50.0,52.0,51.0,19.0,23.0,55.0,0.0,20.0,49.0,30.0,38.0,56.0,53.0,50.0
Lyplal1,0.0,0.0,10.0,7.0,6.0,6.0,4.0,6.0,3.0,0.0,12.0,10.0,7.0,2.0,10.0,8.0,7.0
Lyst,74.0,63.0,112.0,215.0,166.0,134.0,170.0,182.0,164.0,33.0,118.0,179.0,174.0,93.0,221.0,187.0,199.0
Lyve1,20.0,22.0,15.0,63.0,133.0,11.0,30.0,31.0,32.0,0.0,61.0,207.0,50.0,62.0,123.0,81.0,50.0
Lyzl6,1.0,0.0,7.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
Lztr1,45.0,44.0,44.0,220.0,85.0,104.0,70.0,113.0,104.0,7.0,68.0,223.0,97.0,128.0,141.0,200.0,136.0
Mad1l1,41.0,58.0,61.0,392.0,168.0,167.0,107.0,155.0,136.0,12.0,111.0,343.0,151.0,155.0,181.0,258.0,246.0
Mad2l1,7.0,4.0,4.0,17.0,8.0,6.0,13.0,11.0,5.0,0.0,8.0,16.0,13.0,4.0,4.0,24.0,18.0
